瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),利汲(cm),3矫埃脚利汲(cm)
192,柳林,2020-01-01 01:00,-7.2,,,,.3,,0,,57,,2,-14.2,,
192,柳林,2020-01-01 02:00,-6.6,,,,.8,,50,,51,,1.9,-15,,
192,柳林,2020-01-01 03:00,-6,,,,.3,,0,,41,,1.6,-17.1,,
192,柳林,2020-01-01 04:00,-7,,,,0,,0,,47,,1.7,-16.4,,
192,柳林,2020-01-01 05:00,-7.9,,,,.3,,0,,57,,1.9,-14.9,,
192,柳林,2020-01-01 06:00,-7.6,,,,0,,0,,63,,2.2,-13.4,,
192,柳林,2020-01-01 07:00,-5.9,,,,.6,,50,,48,,1.9,-15.1,,
192,柳林,2020-01-01 08:00,-6.5,,,,0,,0,,62,,2.3,-12.5,,
192,柳林,2020-01-01 09:00,-4.3,,,,.3,,0,,55,,2.4,-12,,
192,柳林,2020-01-01 10:00,-1.3,,,,.6,,90,,44,,2.4,-12,,
192,柳林,2020-01-01 11:00,1.9,,,,.8,,200,,36,,2.5,-11.6,,
192,柳林,2020-01-01 12:00,3.5,,,,.5,,200,,40,,3.1,-8.8,,
192,柳林,2020-01-01 13:00,4.8,,,,1.1,,250,,38,,3.3,-8.3,,
192,柳林,2020-01-01 14:00,5.9,,,,1.4,,270,,37,,3.4,-7.7,,
192,柳林,2020-01-01 15:00,6.3,,,,.8,,200,,36,,3.4,-7.7,,
192,柳林,2020-01-01 16:00,6.9,,,,.5,,110,,37,,3.7,-6.8,,
192,柳林,2020-01-01 17:00,4.5,,,,1,,160,,44,,3.7,-6.7,,
192,柳林,2020-01-01 18:00,1.2,,,,.4,,0,,58,,3.9,-6.1,,
192,柳林,2020-01-01 19:00,-.5,,,,.3,,0,,66,,3.9,-6,,
192,柳林,2020-01-01 20:00,-1.4,,,,.5,,70,,70,,3.9,-6.1,,
192,柳林,2020-01-01 21:00,-2.2,,,,.2,,0,,73,,3.8,-6.3,,
192,柳林,2020-01-01 22:00,-3.1,,,,.2,,0,,77,,3.8,-6.5,,
192,柳林,2020-01-01 23:00,-3.7,,,,.1,,0,,79,,3.7,-6.8,,
192,柳林,2020-01-02 00:00,-4,,,,0,,0,,83,,3.8,-6.4,,
192,柳林,2020-01-02 01:00,-4.6,,,,.2,,0,,84,,3.7,-6.8,,
192,柳林,2020-01-02 02:00,-4.8,,,,.2,,0,,86,,3.7,-6.7,,
192,柳林,2020-01-02 03:00,-5.2,,,,0,,0,,88,,3.7,-6.8,,
192,柳林,2020-01-02 04:00,-5.5,,,,.1,,0,,89,,3.6,-7,,
192,柳林,2020-01-02 05:00,-5.9,,,,0,,0,,90,,3.6,-7.2,,
192,柳林,2020-01-02 06:00,-6.1,,,,0,,0,,90,,3.5,-7.4,,
192,柳林,2020-01-02 07:00,-6,,,,.1,,0,,90,,3.5,-7.3,,
192,柳林,2020-01-02 08:00,-5.7,,,,.2,,0,,90,,3.6,-7,,
192,柳林,2020-01-02 09:00,-3.3,,,,.3,,0,,87,,4.2,-5.1,,
192,柳林,2020-01-02 10:00,.1,,,,.5,,180,,79,,4.9,-3.1,,
192,柳林,2020-01-02 11:00,2.9,,,,.5,,230,,60,,4.5,-4.1,,
192,柳林,2020-01-02 12:00,4.7,,,,1.2,,270,,52,,4.4,-4.3,,
192,柳林,2020-01-02 13:00,6.4,,,,1.1,,270,,46,,4.4,-4.4,,
192,柳林,2020-01-02 14:00,7.8,,,,1.2,,270,,42,,4.4,-4.3,,
192,柳林,2020-01-02 15:00,8.6,,,,.9,,290,,39,,4.3,-4.6,,
192,柳林,2020-01-02 16:00,8.3,,,,.9,,230,,44,,4.8,-3.2,,
192,柳林,2020-01-02 17:00,6.7,,,,.6,,160,,49,,4.8,-3.2,,
192,柳林,2020-01-02 18:00,3.2,,,,.3,,0,,64,,4.9,-2.9,,
192,柳林,2020-01-02 19:00,1.2,,,,0,,0,,73,,4.9,-3.1,,
192,柳林,2020-01-02 20:00,-.3,,,,.1,,0,,80,,4.8,-3.3,,
192,柳林,2020-01-02 21:00,-1.2,,,,.1,,0,,82,,4.6,-3.8,,
192,柳林,2020-01-02 22:00,-1.9,,,,.2,,0,,85,,4.5,-4,,
192,柳林,2020-01-02 23:00,-2.3,,,,.1,,0,,89,,4.6,-3.8,,
192,柳林,2020-01-03 00:00,-3.1,,,,0,,0,,90,,4.4,-4.5,,
192,柳林,2020-01-03 01:00,-3.6,,,,0,,0,,91,,4.3,-4.8,,
192,柳林,2020-01-03 02:00,-3.8,,,,.4,,0,,91,,4.2,-5,,
192,柳林,2020-01-03 03:00,-4.2,,,,.2,,0,,92,,4.1,-5.3,,
192,柳林,2020-01-03 04:00,-4.7,,,,.1,,0,,91,,3.9,-5.9,,
192,柳林,2020-01-03 05:00,-4.9,,,,0,,0,,91,,3.9,-6.1,,
192,柳林,2020-01-03 06:00,-5.1,,,,.1,,0,,92,,3.8,-6.2,,
192,柳林,2020-01-03 07:00,-5.6,,,,0,,0,,91,,3.7,-6.8,,
192,柳林,2020-01-03 08:00,-5.5,,,,.3,,0,,91,,3.7,-6.7,,
192,柳林,2020-01-03 09:00,-3.3,,,,.1,,0,,90,,4.3,-4.7,,
192,柳林,2020-01-03 10:00,.2,,,,.3,,0,,85,,5.3,-2,,
192,柳林,2020-01-03 11:00,3.9,,,,.2,,0,,64,,5.2,-2.3,,
192,柳林,2020-01-03 12:00,6.5,,,,1.4,,270,,50,,4.9,-3.1,,
192,柳林,2020-01-03 13:00,8.2,,,,1.2,,250,,43,,4.7,-3.6,,
192,柳林,2020-01-03 14:00,9.3,,,,1,,250,,38,,4.4,-4.3,,
192,柳林,2020-01-03 15:00,10.5,,,,.5,,290,,35,,4.4,-4.3,,
192,柳林,2020-01-03 16:00,10.6,,,,.8,,290,,32,,4.1,-5.4,,
192,柳林,2020-01-03 17:00,8.8,,,,.8,,50,,34,,3.8,-6.2,,
192,柳林,2020-01-03 18:00,4.5,,,,.3,,0,,53,,4.5,-4.2,,
192,柳林,2020-01-03 19:00,1.8,,,,.2,,0,,65,,4.5,-4,,
192,柳林,2020-01-03 20:00,.5,,,,.4,,0,,72,,4.6,-3.9,,
192,柳林,2020-01-03 21:00,-1.3,,,,.1,,0,,77,,4.3,-4.8,,
192,柳林,2020-01-03 22:00,-1.5,,,,0,,0,,80,,4.4,-4.5,,
192,柳林,2020-01-03 23:00,-2.6,,,,.1,,0,,81,,4.1,-5.4,,
192,柳林,2020-01-04 00:00,-3.3,,,,.3,,0,,86,,4.1,-5.3,,
192,柳林,2020-01-04 01:00,-3.6,,,,.1,,0,,87,,4.1,-5.4,,
192,柳林,2020-01-04 02:00,-4.2,,,,.2,,0,,88,,4,-5.8,,
192,柳林,2020-01-04 03:00,-4.7,,,,0,,0,,90,,3.9,-6,,
192,柳林,2020-01-04 04:00,-5,,,,0,,0,,91,,3.8,-6.2,,
192,柳林,2020-01-04 05:00,-5.5,,,,.1,,0,,91,,3.7,-6.7,,
192,柳林,2020-01-04 06:00,-5.5,,,,0,,0,,92,,3.8,-6.5,,
192,柳林,2020-01-04 07:00,-5.4,,,,0,,0,,91,,3.7,-6.6,,
192,柳林,2020-01-04 08:00,-5,,,,0,,0,,91,,3.8,-6.2,,
192,柳林,2020-01-04 09:00,-2.8,,,,0,,0,,88,,4.4,-4.5,,
192,柳林,2020-01-04 10:00,0,,,,.3,,0,,84,,5.2,-2.3,,
192,柳林,2020-01-04 11:00,3.4,,,,.5,,180,,64,,5,-2.7,,
192,柳林,2020-01-04 12:00,6.5,,,,.3,,0,,38,,3.7,-6.8,,
192,柳林,2020-01-04 13:00,7.7,,,,1.6,,270,,38,,4,-5.7,,
192,柳林,2020-01-04 14:00,9.1,,,,1,,250,,35,,4.1,-5.5,,
192,柳林,2020-01-04 15:00,10.3,,,,2.5,,360,,36,,4.5,-4.1,,
192,柳林,2020-01-04 16:00,9.6,,,,2.9,,360,,37,,4.4,-4.4,,
192,柳林,2020-01-04 17:00,8.5,,,,2.3,,20,,39,,4.3,-4.6,,
192,柳林,2020-01-04 18:00,5.6,,,,.5,,20,,48,,4.4,-4.5,,
192,柳林,2020-01-04 19:00,5,,,,1.5,,50,,51,,4.4,-4.3,,
192,柳林,2020-01-04 20:00,3.3,,,,.3,,0,,57,,4.4,-4.4,,
192,柳林,2020-01-04 21:00,.8,,,,.2,,0,,66,,4.3,-4.8,,
192,柳林,2020-01-04 22:00,-.8,,,,.3,,0,,73,,4.2,-5,,
192,柳林,2020-01-04 23:00,-1.9,,,,.8,,20,,78,,4.2,-5.2,,
192,柳林,2020-01-05 00:00,-2.7,,,,.5,,50,,81,,4.1,-5.5,,
192,柳林,2020-01-05 01:00,-3.2,,,,.5,,20,,83,,4,-5.6,,
192,柳林,2020-01-05 02:00,-3.6,,,,0,,0,,85,,4,-5.7,,
192,柳林,2020-01-05 03:00,-4.3,,,,.1,,0,,88,,3.9,-5.9,,
192,柳林,2020-01-05 04:00,-4.5,,,,.8,,70,,87,,3.8,-6.3,,
192,柳林,2020-01-05 05:00,-5.5,,,,0,,0,,89,,3.6,-7,,
192,柳林,2020-01-05 06:00,-5.8,,,,.5,,70,,90,,3.6,-7.1,,
192,柳林,2020-01-05 07:00,-6.2,,,,.1,,0,,90,,3.5,-7.5,,
192,柳林,2020-01-05 08:00,-5.9,,,,.3,,0,,89,,3.5,-7.4,,
192,柳林,2020-01-05 09:00,-3.3,,,,.3,,0,,83,,4,-5.7,,
192,柳林,2020-01-05 10:00,.8,,,,.1,,0,,69,,4.5,-4.2,,
192,柳林,2020-01-05 11:00,4.1,,,,.7,,200,,50,,4.1,-5.4,,
192,柳林,2020-01-05 12:00,7.2,,,,1.6,,90,,36,,3.6,-6.9,,
192,柳林,2020-01-05 13:00,8.6,,,,1.4,,70,,26,,2.9,-9.8,,
192,柳林,2020-01-05 14:00,10.1,,,,.6,,360,,24,,3,-9.6,,
192,柳林,2020-01-05 15:00,10.7,,,,1.1,,110,,22,,2.8,-10.2,,
192,柳林,2020-01-05 16:00,10.6,,,,.6,,20,,19,,2.4,-12.1,,
192,柳林,2020-01-05 17:00,8.3,,,,.2,,0,,32,,3.5,-7.4,,
192,柳林,2020-01-05 18:00,4.7,,,,0,,0,,43,,3.7,-6.8,,
192,柳林,2020-01-05 19:00,2.6,,,,0,,0,,55,,4.1,-5.5,,
192,柳林,2020-01-05 20:00,2,,,,0,,0,,53,,3.8,-6.5,,
192,柳林,2020-01-05 21:00,.8,,,,0,,0,,60,,3.9,-6,,
192,柳林,2020-01-05 22:00,-.3,,,,.1,,0,,64,,3.8,-6.2,,
192,柳林,2020-01-05 23:00,-1,,,,.1,,0,,68,,3.9,-6.1,,
192,柳林,2020-01-06 00:00,-2.1,,,,.4,,0,,71,,3.7,-6.6,,
192,柳林,2020-01-06 01:00,-1.6,,,,.4,,0,,70,,3.8,-6.3,,
192,柳林,2020-01-06 02:00,-.7,,,,.1,,0,,67,,3.9,-6,,
192,柳林,2020-01-06 03:00,.1,,,,.1,,0,,66,,4.1,-5.5,,
192,柳林,2020-01-06 04:00,.5,,,,0,,0,,64,,4.1,-5.5,,
192,柳林,2020-01-06 05:00,1,,,,.1,,0,,64,,4.2,-5,,
192,柳林,2020-01-06 06:00,1.6,,0,,.6,,50,,60,,4.1,-5.3,,
192,柳林,2020-01-06 07:00,1.6,,,9,.9,,290,,80,,5.5,-1.4,,
192,柳林,2020-01-06 08:00,.8,,,9,.2,,0,,87,,5.6,-1.1,,
192,柳林,2020-01-06 09:00,1.3,,.4,,0,,0,,89,,6,-.3,,
192,柳林,2020-01-06 10:00,2.7,,,9,.8,,360,,80,,5.9,-.4,,
192,柳林,2020-01-06 11:00,3.2,,,9,.4,,0,,84,,6.4,.7,,
192,柳林,2020-01-06 12:00,3.5,,.3,,.7,,320,,85,,6.7,1.2,,
192,柳林,2020-01-06 13:00,3.9,,,9,.1,,0,,91,,7.3,2.5,,
192,柳林,2020-01-06 14:00,4.1,,,9,.5,,90,,92,,7.5,2.9,,
192,柳林,2020-01-06 15:00,4.5,,2.2,,.7,,70,,93,,7.8,3.4,,
192,柳林,2020-01-06 16:00,4.5,,,9,.4,,0,,93,,7.8,3.4,,
192,柳林,2020-01-06 17:00,4.4,,,9,.1,,0,,95,,7.9,3.6,,
192,柳林,2020-01-06 18:00,4.4,,2.9,,.1,,0,,96,,8,3.8,,
192,柳林,2020-01-06 19:00,4.4,,,9,0,,0,,96,,8,3.8,,
192,柳林,2020-01-06 20:00,4.6,,,9,.1,,0,,96,,8.1,4,,
192,柳林,2020-01-06 21:00,4.5,,1.8,,.1,,0,,96,,8.1,3.9,,
192,柳林,2020-01-06 22:00,4.5,,,9,0,,0,,96,,8.1,3.9,,
192,柳林,2020-01-06 23:00,4.5,,,9,.4,,0,,96,,8.1,3.9,,
192,柳林,2020-01-07 00:00,4.5,,6.2,,.4,,0,,97,,8.1,4,,
192,柳林,2020-01-07 01:00,4.6,,,9,0,,0,,97,,8.2,4.1,,
192,柳林,2020-01-07 02:00,4.9,,,9,0,,0,,97,,8.4,4.4,,
192,柳林,2020-01-07 03:00,5,,8.9,,0,,0,,97,,8.4,4.5,,
192,柳林,2020-01-07 04:00,5.1,,,9,0,,0,,97,,8.5,4.6,,
192,柳林,2020-01-07 05:00,5.3,,,9,.1,,0,,97,,8.6,4.8,,
192,柳林,2020-01-07 06:00,5.5,,3.4,,.1,,0,,97,,8.7,5,,
192,柳林,2020-01-07 07:00,5.4,,,9,1.1,,90,,97,,8.7,4.9,,
192,柳林,2020-01-07 08:00,5.5,,,9,.2,,0,,97,,8.7,5,,
192,柳林,2020-01-07 09:00,5.7,,1.4,,.2,,0,,97,,8.8,5.2,,
192,柳林,2020-01-07 10:00,6,,,9,.3,,0,,97,,9,5.5,,
192,柳林,2020-01-07 11:00,6.5,,,9,.5,,110,,97,,9.3,6,,
192,柳林,2020-01-07 12:00,7,,2.8,,.4,,0,,97,,9.7,6.5,,
192,柳林,2020-01-07 13:00,7.7,,,9,.4,,0,,97,,10.2,7.2,,
192,柳林,2020-01-07 14:00,8.7,,,9,.2,,0,,96,,10.7,8,,
192,柳林,2020-01-07 15:00,9,,0,,.3,,0,,95,,10.9,8.2,,
192,柳林,2020-01-07 16:00,10.6,,,9,.5,,360,,97,,12.4,10.1,,
192,柳林,2020-01-07 17:00,15.1,,,9,1.1,,90,,97,,16.6,14.6,,
192,柳林,2020-01-07 18:00,16.1,,1.9,,1,,110,,94,,17.2,15.1,,
192,柳林,2020-01-07 19:00,16.8,,,9,2.4,,160,,90,,17.2,15.1,,
192,柳林,2020-01-07 20:00,16.8,,,9,2.8,,160,,93,,17.7,15.6,,
192,柳林,2020-01-07 21:00,16.7,,19.9,,2.7,,320,,94,,17.8,15.7,,
192,柳林,2020-01-07 22:00,16.3,,,9,1.9,,200,,78,,14.4,12.4,,
192,柳林,2020-01-07 23:00,14.8,,,9,2.6,,160,,82,,13.7,11.7,,
192,柳林,2020-01-08 00:00,14.3,,2,,3.2,,290,,78,,12.7,10.5,,
192,柳林,2020-01-08 01:00,13.2,,,,3.2,,230,,77,,11.6,9.2,,
192,柳林,2020-01-08 02:00,12.5,,,,5.1,,250,,65,,9.3,6,,
192,柳林,2020-01-08 03:00,10.2,,,,5.9,,250,,68,,8.4,4.5,,
192,柳林,2020-01-08 04:00,10,,,,6.7,,250,,60,,7.3,2.5,,
192,柳林,2020-01-08 05:00,9.1,,,,4.9,,250,,60,,6.9,1.7,,
192,柳林,2020-01-08 06:00,8.6,,,,5.3,,250,,60,,6.7,1.2,,
192,柳林,2020-01-08 07:00,8.1,,,,6.9,,250,,64,,6.9,1.6,,
192,柳林,2020-01-08 08:00,8,,,,6.4,,250,,66,,7.1,2,,
192,柳林,2020-01-08 09:00,8.4,,,,7.2,,250,,60,,6.6,1,,
192,柳林,2020-01-08 10:00,8.6,,,,4.6,,250,,60,,6.7,1.2,,
192,柳林,2020-01-08 11:00,7.9,,,,1.7,,250,,62,,6.6,1,,
192,柳林,2020-01-08 12:00,8.6,,,,.6,,140,,59,,6.6,1,,
192,柳林,2020-01-08 13:00,9.2,,,,2.8,,360,,55,,6.4,.6,,
192,柳林,2020-01-08 14:00,8.7,,,,1.5,,340,,57,,6.4,.6,,
192,柳林,2020-01-08 15:00,8.9,,,,2.4,,20,,55,,6.2,.3,,
192,柳林,2020-01-08 16:00,8.1,,,,2.7,,360,,57,,6.1,0,,
192,柳林,2020-01-08 17:00,7.1,,,,1,,320,,62,,6.2,.2,,
192,柳林,2020-01-08 18:00,5.5,,,,.4,,0,,72,,6.5,.8,,
192,柳林,2020-01-08 19:00,6,,,,.4,,0,,71,,6.6,1.1,,
192,柳林,2020-01-08 20:00,5.8,,,,.4,,0,,72,,6.6,1.1,,
192,柳林,2020-01-08 21:00,5.9,,,,.7,,320,,73,,6.8,1.4,,
192,柳林,2020-01-08 22:00,4.4,,,,.1,,0,,81,,6.8,1.4,,
192,柳林,2020-01-08 23:00,3.5,,,,.2,,0,,84,,6.6,1,,
192,柳林,2020-01-09 00:00,3.4,,,,0,,0,,84,,6.5,.9,,
192,柳林,2020-01-09 01:00,3.1,,,,.2,,0,,85,,6.5,.8,,
192,柳林,2020-01-09 02:00,1.4,,,,.2,,0,,87,,5.9,-.5,,
192,柳林,2020-01-09 03:00,-.1,,,,.1,,0,,91,,5.6,-1.3,,
192,柳林,2020-01-09 04:00,-.7,,,,.4,,0,,92,,5.4,-1.8,,
192,柳林,2020-01-09 05:00,-1.4,,,,.7,,50,,92,,5.1,-2.5,,
192,柳林,2020-01-09 06:00,-1.4,,,,.2,,0,,94,,5.2,-2.2,,
192,柳林,2020-01-09 07:00,-1.8,,,,.1,,0,,94,,5,-2.6,,
192,柳林,2020-01-09 08:00,-1.4,,,,.2,,0,,94,,5.2,-2.2,,
192,柳林,2020-01-09 09:00,1.2,,,,.1,,0,,93,,6.2,.1,,
192,柳林,2020-01-09 10:00,3.7,,,,.7,,230,,66,,5.3,-2,,
192,柳林,2020-01-09 11:00,5.6,,,,.7,,250,,49,,4.5,-4.2,,
192,柳林,2020-01-09 12:00,7.4,,,,1.3,,250,,39,,4,-5.6,,
192,柳林,2020-01-09 13:00,9,,,,1.2,,270,,31,,3.6,-7.2,,
192,柳林,2020-01-09 14:00,9.4,,,,1.6,,340,,27,,3.2,-8.6,,
192,柳林,2020-01-09 15:00,9.6,,,,2.3,,360,,26,,3.1,-9,,
192,柳林,2020-01-09 16:00,9,,,,1,,360,,29,,3.3,-8.1,,
192,柳林,2020-01-09 17:00,7.5,,,,1.7,,360,,34,,3.5,-7.3,,
192,柳林,2020-01-09 18:00,6,,,,2.2,,50,,38,,3.6,-7.2,,
192,柳林,2020-01-09 19:00,5.3,,,,1.8,,340,,41,,3.6,-6.9,,
192,柳林,2020-01-09 20:00,4,,,,1.6,,70,,47,,3.8,-6.3,,
192,柳林,2020-01-09 21:00,3.5,,,,.4,,0,,51,,4,-5.7,,
192,柳林,2020-01-09 22:00,.6,,,,.4,,0,,65,,4.2,-5.2,,
192,柳林,2020-01-09 23:00,-.9,,,,0,,0,,73,,4.2,-5.1,,
192,柳林,2020-01-10 00:00,-1.7,,,,0,,0,,79,,4.3,-4.8,,
192,柳林,2020-01-10 01:00,-2.3,,,,.1,,0,,83,,4.3,-4.8,,
192,柳林,2020-01-10 02:00,-3.3,,,,.2,,0,,87,,4.2,-5.1,,
192,柳林,2020-01-10 03:00,-3.5,,,,0,,0,,88,,4.2,-5.2,,
192,柳林,2020-01-10 04:00,-3.8,,,,.2,,0,,88,,4.1,-5.5,,
192,柳林,2020-01-10 05:00,-4.2,,,,.2,,0,,89,,4,-5.7,,
192,柳林,2020-01-10 06:00,-4.2,,,,.3,,0,,91,,4.1,-5.4,,
192,柳林,2020-01-10 07:00,-4.7,,,,.3,,0,,90,,3.9,-6,,
192,柳林,2020-01-10 08:00,-5,,,,.3,,0,,91,,3.8,-6.2,,
192,柳林,2020-01-10 09:00,-2.1,,,,.1,,0,,87,,4.6,-3.9,,
192,柳林,2020-01-10 10:00,.8,,,,.6,,110,,72,,4.7,-3.6,,
192,柳林,2020-01-10 11:00,3,,,,.7,,200,,57,,4.3,-4.7,,
192,柳林,2020-01-10 12:00,4.6,,,,1.1,,180,,50,,4.2,-4.9,,
192,柳林,2020-01-10 13:00,7.1,,,,1.6,,90,,36,,3.6,-6.9,,
192,柳林,2020-01-10 14:00,8.3,,,,1.6,,140,,32,,3.5,-7.4,,
192,柳林,2020-01-10 15:00,9.1,,,,1.4,,270,,33,,3.8,-6.3,,
192,柳林,2020-01-10 16:00,9.4,,,,1,,290,,26,,3.1,-9.1,,
192,柳林,2020-01-10 17:00,6.7,,,,.7,,140,,42,,4.1,-5.3,,
192,柳林,2020-01-10 18:00,4,,,,.1,,0,,60,,4.9,-3,,
192,柳林,2020-01-10 19:00,2,,,,0,,0,,70,,4.9,-2.9,,
192,柳林,2020-01-10 20:00,.6,,,,.3,,0,,68,,4.3,-4.6,,
